dataset1	dataset2	id1	id2	pident
DeepDDG-train	AUTO-MUTE-1925	1SHG;A;P07751	1SHG;A;P07751	100.0
DeepDDG-train	PoPMuSiC-S2648	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	FoldX-339	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	PoPMuSiC-S2648	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1SSO;A;P61991	1SSO;A;P61991	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	PoPMuSiC-S2648	1SSO;A;P61991	1SSO;A;P61991	100.0
STRUM-Q3421	MegaDataset	1SHG;A;P07751	1TUD;A;P07751;1TUD	100.0
STRUM-Q3421	MegaDataset	1SHG;A;P07751	1PWT;A;P07751;1PWT	100.0
STRUM-Q3421	MegaDataset	1SHG;A;P07751	2LJ3;A;P07751;2LJ3	100.0
STRUM-Q3421	MegaDataset	1SHG;A;P07751	6SCW;A;A0A480YEE4;6SCW	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	PoPMuSiC-S2298	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	DDGun-Ptmul	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	Broom	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	DeepDDG-train	1SHG;A;P07751	1SHG;A;P07751	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1SHG;A;P07751	1SHG;A;P07751	100.0
DeepDDG-train	PoPMuSiC-S2298	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	PoPMuSiC-S350	1RTB;A;P61823	1RTB;A;P61823	100.0
STRUM-Q3421	PoPMuSiC-S2648	1SUP;A;P00782	1SUP;A;P00782	100.0
DeepDDG-train	I-Mutant-2.0-1948	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	AUTO-MUTE-1962	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	I-Mutant-S1615	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	FoldX-625	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	STRUM-Q3421	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	AUTO-MUTE-1925	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	I-Mutant-S388	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	PoPMuSiC-S350	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	DDGun-Ptmul	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	Ssym	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	PoPMuSiC-S2298	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	PoPMuSiC-S2648	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	PoPMuSiC-S2298	1RIS;A;P23370	1RIS;A;P23370	100.0
DeepDDG-train	AUTO-MUTE-1925	1ROP;A;P03051	1ROP;A;P03051	100.0
STRUM-Q3421	Eris-595	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	AUTO-MUTE-1925	1SUP;A;P00782	1SUP;A;P00782	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	PoPMuSiC-S2298	1STN;A;P00644	1EY0;A;P00644	100.0
STRUM-Q3421	Ssym	1STN;A;P00644	1EY0;A;P00644	100.0
STRUM-Q3421	DDGun-Ptmul	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	PoPMuSiC-S350	1STN;A;P00644	1EY0;A;P00644	100.0
DeepDDG-train	PoPMuSiC-S350	1RIS;A;P23370	1RIS;A;P23370	100.0
STRUM-Q3421	I-Mutant-S388	1STN;A;P00644	1STN;A;P00644	100.0
DeepDDG-train	PoPMuSiC-S2648	1RIS;A;P23370	1RIS;A;P23370	100.0
DeepDDG-train	Broom	1RIS;A;P23370	1RIS;A;P23370	100.0
DeepDDG-train	STRUM-Q3421	1RIS;A;P23370	1RIS;A;P23370	100.0
DeepDDG-train	I-Mutant-2.0-2087	1RN1;A;P00651	1RN1;C;P00651	100.0
DeepDDG-train	PoPMuSiC-S2648	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	STRUM-Q3421	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	AUTO-MUTE-1925	1RTB;A;P61823	1RTB;A;P61823	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	I-Mutant-S1615	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	AUTO-MUTE-1962	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	PoPMuSiC-S2648	1STN;A;P00644	1EY0;A;P00644	100.0
STRUM-Q3421	AUTO-MUTE-1925	1STN;A;P00644	1STN;A;P00644	100.0
DeepDDG-train	PoPMuSiC-S2648	1RTB;A;P61823	1RTB;A;P61823	100.0
STRUM-Q3421	DeepDDG-train	1STN;A;P00644	1STN;A;P00644	100.0
DeepDDG-train	I-Mutant-S1615	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	Broom	1RTB;A;P61823	1RTB;A;P61823	100.0
DeepDDG-train	I-Mutant-2.0-1948	1RTB;A;P61823	1RTB;A;P61823	100.0
STRUM-Q3421	FoldX-625	1STN;A;P00644	1STN;A;P00644	100.0
STRUM-Q3421	Broom	1STN;A;P00644	1STN;A;P00644	100.0
DeepDDG-train	I-Mutant-S1615	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	PoPMuSiC-S2298	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-2.0-1948	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	STRUM-Q3421	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-S388	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	1ROP;A;P03051	1ROP;A;P03051	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1STN;A;P00644	1STN;A;P00644	100.0
DeepDDG-train	I-Mutant-2.0-2087	1ROP;A;P03051	1ROP;A;P03051	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	1RRO;A;P02631	1RRO;A;P02631	100.0
DeepDDG-train	STRUM-Q3421	1RRO;A;P02631	1RRO;A;P02631	100.0
DeepDDG-train	DDGun-Ptmul	1RRO;A;P02631	1RRO;A;P02631	100.0
DeepDDG-train	STRUM-Q306	1RRO;A;P02631	1RRO;A;P02631	100.0
STRUM-Q3421	PoPMuSiC-S2648	1QGV;A;P83876	1QGV;A;P83876	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1POH;A;P0AA04	1POH;A;P0AA04	100.0
STRUM-Q3421	PoPMuSiC-S2298	1POH;A;P0AA04	1POH;A;P0AA04	100.0
DeepDDG-train	I-Mutant-2.0-1948	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	STRUM-Q3421	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	PoPMuSiC-S2298	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	I-Mutant-2.0-2087	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	AUTO-MUTE-1925	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	AUTO-MUTE-1962	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	I-Mutant-2.0-1948	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	STRUM-Q3421	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	DDGun-Ptmul	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	I-Mutant-S1615	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	PoPMuSiC-S2648	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	I-Mutant-2.0-2087	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	STRUM-Q3421	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	I-Mutant-S388	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	PoPMuSiC-S350	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	DDGun-Ptmul	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	PoPMuSiC-S2298	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	S669	3O39;A;Q8XDZ4	3O39;A;Q8XDZ4	100.0
DeepDDG-train	AUTO-MUTE-1925	3SSI;A;P01006	3SSI;A;P01006	100.0
DeepDDG-train	DeepDDG-train	3PG0;A;	3PG0;A	100.0
DeepDDG-train	S669	3S4M;A;Q16595	3S4M;A;Q16595	100.0
DeepDDG-train	S669	3S92;A;Q15059	3S92;A;Q15059	100.0
DeepDDG-train	I-Mutant-2.0-2087	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	STRUM-Q306	451C;A;P00099	451C;A;P00099	100.0
DeepDDG-train	S669	4BJX;A;O60885	4BJX;A;O60885	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IRO;A;P00268	1IRO;A;P00268	100.0
STRUM-Q3421	DeepDDG-train	1KDX;A;P45481	1KDX;A;P45481	100.0
STRUM-Q3421	AUTO-MUTE-1962	1KDX;A;P45481	1KDX;A;P45481	100.0
STRUM-Q3421	PoPMuSiC-S2648	1KDX;A;P45481	1KDX;A;P45481	100.0
STRUM-Q3421	PoPMuSiC-S350	1IRO;A;P00268	1IRO;A;P00268	100.0
STRUM-Q3421	STRUM-Q306	1IR3;A;P06213	1IR3;A;P06213	100.0
STRUM-Q3421	PoPMuSiC-S2648	1KFW;A;Q9REI6	1KFW;A;Q9REI6	100.0
STRUM-Q3421	S669	1IR3;A;P06213	1IR3;A;P06213	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IOB;A;P01584	2NVH;A;P01584	100.0
STRUM-Q3421	Ssym	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	PoPMuSiC-S350	1IOB;A;P01584	2NVH;A;P01584	100.0
STRUM-Q3421	PoPMuSiC-S2298	1KDX;A;P45481	1KDX;A;P45481	100.0
STRUM-Q3421	DeepDDG-train	1KFW;A;Q9REI6	1KFW;A;Q9REI6	100.0
DeepDDG-train	STRUM-Q306	4GWT;A;Q13526	1PIN;A;Q13526	100.0
DeepDDG-train	MegaDataset	4GWT;A;Q13526	2KCF;A;Q13526;2KCF	100.0
DeepDDG-train	MegaDataset	4GWT;A;Q13526	2M8I;A;Q13526;2M8I	100.0
DeepDDG-train	MegaDataset	4GWT;A;Q13526	1I6C;A;Q13526;1I6C	100.0
DeepDDG-train	STRUM-Q3421	4GWT;A;Q13526	1PIN;A;Q13526	100.0
DeepDDG-train	DeepDDG-test	4GWT;A;Q13526	1NMV;A;Q13526	100.0
DeepDDG-train	FoldX-339	4HXJ;A;P12931	1FMK;A;P12931	100.0
STRUM-Q3421	Ssym	1L63;A;P00720	1L63;A;P00720	100.0
STRUM-Q3421	DDGun-Ptmul	1L63;A;P00720	1L63;A;P00720	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1L63;A;P00720	1L63;A;P00720	100.0
STRUM-Q3421	PoPMuSiC-S350	1KFW;A;Q9REI6	1KFW;A;Q9REI6	100.0
DeepDDG-train	I-Mutant-2.0-1948	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	Broom	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	PoPMuSiC-S2648	3BLS;A;P00811	1KE4;A;P00811	100.0
DeepDDG-train	MegaDataset	2WQG;A;P40040	2WQG;A;P40040;2WQG	100.0
DeepDDG-train	S669	2ZTA;A;P03069	2ZTA;A;P03069	100.0
DeepDDG-train	STRUM-Q3421	2ZTA;A;P03069	2ZTA;A;P03069	100.0
DeepDDG-train	DDGun-Ptmul	2ZTA;A;P03069	2ZTA;A;P03069	100.0
DeepDDG-train	AUTO-MUTE-1925	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	AUTO-MUTE-1962	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	S669	2WQG;A;P40040	2WQG;A;P40040	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	Broom	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	I-Mutant-2.0-1948	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	STRUM-Q3421	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	PoPMuSiC-S2298	3BLS;A;P00811	1KE4;A;P00811	100.0
DeepDDG-train	I-Mutant-2.0-2087	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	I-Mutant-2.0-1948	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	PoPMuSiC-S2648	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	AUTO-MUTE-1962	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	I-Mutant-S1615	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	Broom	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	STRUM-Q3421	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	S669	2VY0;A;O73951	2VY0;A;O73951	100.0
DeepDDG-train	PoPMuSiC-S350	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	DDGun-Ptmul	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	PoPMuSiC-S2298	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
DeepDDG-train	I-Mutant-2.0-2087	2TRX;A;P0AA25	2TRX;A;P0AA25	100.0
STRUM-Q3421	PoPMuSiC-S2298	1LVE;A;P06312	1LVE;A;P06312	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	3BLS;A;P00811	3BLS;A;P00811	100.0
DeepDDG-train	S669	3BN0;A;O66523	3BN0;A;O66523	100.0
DeepDDG-train	FoldX-625	3MBP;A;P0AEX9	1ANF;A;P0AEX9	100.0
DeepDDG-train	DDGun-Ptmul	3HHR;A;P01241	3HHR;A;P01241	100.0
DeepDDG-train	S669	3G1G;A;P03322	3G1G;A;P03322	100.0
DeepDDG-train	PoPMuSiC-S2648	3HHR;A;P01241	3HHR;A;P01241	100.0
DeepDDG-train	STRUM-Q3421	3HHR;A;P01241	3HHR;A;P01241	100.0
DeepDDG-train	PoPMuSiC-S2298	3HHR;A;P01241	3HHR;A;P01241	100.0
DeepDDG-train	AUTO-MUTE-1925	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	PoPMuSiC-S2648	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	AUTO-MUTE-1962	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	I-Mutant-S1615	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	3MBP;A;P0AEX9	3MBP;A;P0AEX9	100.0
DeepDDG-train	S669	3ECU;A;P00441	1SPD;A;P00441	100.0
STRUM-Q3421	PoPMuSiC-S2648	1LVE;A;P06312	1LVE;A;P06312	100.0
DeepDDG-train	S669	3D3B;A;P0A780	3D3B;A;P0A780	100.0
DeepDDG-train	DeepDDG-train	3DVF;A;	3DVF;A	100.0
STRUM-Q3421	DDGun-Ptmul	1LVE;A;P06312	1LVE;A;P06312	100.0
STRUM-Q3421	DeepDDG-train	1LVE;A;P06312	1LVE;A;P06312	100.0
STRUM-Q3421	PoPMuSiC-S2298	1LS4;A;P10762	1AEP;A;P10762	100.0
DeepDDG-train	S669	3ECU;A;P00441	3ECU;A;P00441	100.0
STRUM-Q3421	PoPMuSiC-S2648	1LS4;A;P10762	1AEP;A;P10762	100.0
STRUM-Q3421	DDGun-Ptmul	1LS4;A;P10762	1LS4;A;P10762	100.0
STRUM-Q3421	Broom	1LS4;A;P10762	1LS4;A;P10762	100.0
STRUM-Q3421	DeepDDG-train	1LS4;A;P10762	1LS4;A;P10762	100.0
DeepDDG-train	DeepDDG-train	3DVI;A;	3DVI;A	100.0
STRUM-Q3421	I-Mutant-S388	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1IOB;A;P01584	1IOB;A;P01584	100.0
DeepDDG-train	STRUM-Q3421	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	I-Mutant-3.0-NewDB	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	I-Mutant-3.0-DB3D	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	FoldX-625	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	Broom	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	I-Mutant-2.0-1948	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	PoPMuSiC-S350	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	AUTO-MUTE-1962	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	DDGun-Ptmul	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	Ssym	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	PoPMuSiC-S2298	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	I-Mutant-3.0-DBSEQ	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	I-Mutant-2.0-2087	4LYZ;A;P00698	4LYZ;A;P00698	100.0
STRUM-Q3421	DDGun-Ptmul	1HK0;X;P07320	1HK0;X;P07320	100.0
DeepDDG-train	I-Mutant-S1615	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DeepDDG-train	PoPMuSiC-S2648	4LYZ;A;P00698	4LYZ;A;P00698	100.0
STRUM-Q3421	DeepDDG-train	1HK0;X;P07320	1HK0;X;P07320	100.0
STRUM-Q3421	DDGun-Ptmul	1HME;A;P63159	1HME;A;P63159	100.0
STRUM-Q3421	STRUM-Q306	1HNG;A;P08921	1HNG;A;P08921	100.0
STRUM-Q3421	Broom	1HNG;A;P08921	1HNG;A;P08921	100.0
STRUM-Q3421	DeepDDG-train	1HNG;A;P08921	1HNG;A;P08921	100.0
STRUM-Q3421	AUTO-MUTE-1962	1HNG;A;P08921	1HNG;A;P08921	100.0
STRUM-Q3421	PoPMuSiC-S2298	1HME;A;P63159	1HME;A;P63159	100.0
STRUM-Q3421	PoPMuSiC-S350	1HME;A;P63159	1HME;A;P63159	100.0
DeepDDG-train	PROTS-155	4LYZ;A;P00698	4LYZ;A;P00698	100.0
STRUM-Q3421	Broom	1HME;A;P63159	1HME;A;P63159	100.0
STRUM-Q3421	DeepDDG-train	1HME;A;P63159	1HME;A;P63159	100.0
STRUM-Q3421	PoPMuSiC-S2648	1HME;A;P63159	1HME;A;P63159	100.0
STRUM-Q3421	PoPMuSiC-S2298	1HK0;X;P07320	1HK0;X;P07320	100.0
DeepDDG-train	AUTO-MUTE-1925	4LYZ;A;P00698	4LYZ;A;P00698	100.0
STRUM-Q3421	PoPMuSiC-S2648	1HK0;X;P07320	1HK0;X;P07320	100.0
STRUM-Q3421	AUTO-MUTE-1962	1HTI;A;P60174	1HTI;A;P60174	100.0
STRUM-Q3421	PoPMuSiC-S2648	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	PoPMuSiC-S2298	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	DeepDDG-train	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	I-Mutant-3.0-DB3D	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	I-Mutant-S1615	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	AUTO-MUTE-1925	1G6N;A;P0ACJ8	1G6N;B;P0ACJ8	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	STRUM-Q306	1FXA;A;P0A3C7	1FXA;A;P0A3C7	100.0
STRUM-Q3421	DeepDDG-train	1FXA;A;P0A3C7	1FXA;A;P0A3C7	100.0
STRUM-Q3421	FoldX-625	1FXA;A;P0A3C7	1FXA;A;P0A3C7	100.0
STRUM-Q3421	S669	1FXA;A;P0A3C7	1FXA;A;P0A3C7	100.0
DeepDDG-train	S669	4N6V;0;P04080	4N6V;0;P04080	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1G6N;A;P0ACJ8	1G6N;A;P0ACJ8	100.0
STRUM-Q3421	PoPMuSiC-S2648	1H7M;A;P29160	1H7M;A;P29160	100.0
STRUM-Q3421	PoPMuSiC-S2298	1HFY;A;P00712	1HMK;A;P00712	100.0
STRUM-Q3421	DeepDDG-train	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	PoPMuSiC-S350	1HFY;A;P00712	1HMK;A;P00712	100.0
STRUM-Q3421	PoPMuSiC-S2648	1HFY;A;P00712	1HMK;A;P00712	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	DDGun-Ptmul	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	I-Mutant-2.0-1948	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	DeepDDG-train	1H7M;A;P29160	1H7M;A;P29160	100.0
STRUM-Q3421	I-Mutant-S1615	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	AUTO-MUTE-1962	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	AUTO-MUTE-1925	1HFY;A;P00712	1HFY;A;P00712	100.0
STRUM-Q3421	PoPMuSiC-S2298	1H7M;A;P29160	1H7M;A;P29160	100.0
STRUM-Q3421	PoPMuSiC-S350	1H7M;A;P29160	1H7M;A;P29160	100.0
STRUM-Q3421	PoPMuSiC-S2648	1HTI;A;P60174	1HTI;A;P60174	100.0
STRUM-Q3421	DeepDDG-train	1HTI;A;P60174	1HTI;A;P60174	100.0
STRUM-Q3421	Broom	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	I-Mutant-2.0-2087	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	Ssym	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	PoPMuSiC-S350	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	Broom	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	DeepDDG-train	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IMQ;A;P13479	1IMQ;A;P13479	100.0
DeepDDG-train	MegaDataset	4JZ4;A;P00523	1SRM;A;P00523;1SRM	100.0
STRUM-Q3421	I-Mutant-3.0-DBSEQ	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	DDGun-Ptmul	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	PoPMuSiC-S350	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IHB;A;P42773	1IHB;A;P42773	100.0
STRUM-Q3421	DeepDDG-train	1IMQ;A;P13479	1IMQ;A;P13479	100.0
STRUM-Q3421	Broom	1IGV;A;P02633	1IGV;A;P02633	100.0
STRUM-Q3421	AUTO-MUTE-1925	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	DeepDDG-train	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	FoldX-625	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	I-Mutant-3.0-NewDB	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	I-Mutant-S1615	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	AUTO-MUTE-1962	1IOB;A;P01584	1IOB;A;P01584	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IOB;A;P01584	2NVH;A;P01584	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IO2;A;O74035	1IO2;A;O74035	100.0
STRUM-Q3421	DeepDDG-train	1IO2;A;O74035	1IO2;A;O74035	100.0
STRUM-Q3421	PoPMuSiC-S2648	1IO2;A;O74035	1IO2;A;O74035	100.0
STRUM-Q3421	PoPMuSiC-S2298	1IMQ;A;P13479	1IMQ;A;P13479	100.0
